Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2016-03-11,4.875999927520752,4.923999786376953,4.843999862670898,4.921999931335449,4.177659034729004,7072000,0.0829345605162155,67.42424789758113,4.502122663881954,4.438899993896484,4.438899993896484,4.438899993896484,13.379922651674924,-4.375677323911015
2016-03-14,4.900000095367432,4.926000118255615,4.886000156402588,4.915999889373779,4.172565937042236,3995500,0.1044431348115351,76.32932683755105,4.541539542500223,4.47649998664856,4.47649998664856,4.47649998664856,13.494539515797342,-4.411460430796897
2016-03-15,4.888000011444092,4.9079999923706055,4.868000030517578,4.90399980545044,4.162381649017334,3301000,0.1191470751024565,76.5920907386054,4.5760595675431,4.505999970436096,4.505999970436096,4.505999970436096,13.588059508415292,-4.435940373329092
2016-03-16,5.021999835968018,5.099999904632568,5.015999794006348,5.099999904632568,4.32874059677124,6914000,0.1449447903636906,81.04476432859917,4.625958647265906,4.53919997215271,4.53919997215271,4.53919997215271,13.704358591571328,-4.452441297039514
2016-03-17,5.1579999923706055,5.228000164031982,5.133999824523926,5.2179999351501465,4.428895473480225,14194500,0.172917990904649,82.08743672156686,4.68234353182631,4.577899980545044,4.577899980545044,4.577899980545044,13.838143492916398,-4.473456429263778
2016-03-18,5.23799991607666,5.285999774932861,5.214000225067139,5.254000186920166,4.459451198577881,5313500,0.1957355556758901,87.59123858941169,4.736787022787629,4.620899987220764,4.620899987220764,4.620899987220764,13.978586997229158,-4.5050129516539
2016-03-21,5.263999938964844,5.297999858856201,5.23199987411499,5.294000148773193,4.493402481079102,4787000,0.2145728406367801,87.04267982426815,4.789854939548159,4.6625,4.6625,4.6625,14.11485493954816,-4.53514506045184
2016-03-22,5.208000183105469,5.257999897003174,5.191999912261963,5.251999855041504,4.45775318145752,4098000,0.2235356719108843,83.38555744521517,4.833868741023716,4.709999990463257,4.709999990463257,4.709999990463257,14.25386872195023,-4.586131239902798
2016-03-23,5.179999828338623,5.185999870300293,5.107999801635742,5.113999843597412,4.340622901916504,4084000,0.2170018701795468,74.856306630808,4.860547893649782,4.751399993896484,4.751399993896484,4.751399993896484,14.36334788144275,-4.642252094143187
2016-03-24,5.033999919891357,5.0980000495910645,5.004000186920166,5.093999862670898,4.323647975921631,4302000,0.2078143988895791,70.35254983576257,4.882781414508936,4.792699980735779,4.792699980735779,4.792699980735779,14.468181375980492,-4.702618546962621
2016-03-28,5.144000053405762,5.168000221252441,5.081999778747559,5.110000133514404,4.4152374267578125,4098500,0.1995243572466138,69.3200567617718,4.904421292509457,4.832799983024597,4.832799983024597,4.832799983024597,14.57002125855865,-4.761178673539738
2016-03-29,5.125999927520752,5.23199987411499,5.099999904632568,5.23199987411499,4.52064847946167,5819000,0.2004877015657431,81.4625593816042,4.935619252662365,4.883199977874756,4.883199977874756,4.883199977874756,14.702019208411876,-4.830780703087147
2016-03-30,5.151999950408936,5.211999893188477,5.144000053405762,5.1579999923706055,4.456708908081055,4788000,0.1930545739094897,73.11232276681359,4.956798370729816,4.9249999761581424,4.9249999761581424,4.9249999761581424,14.8067983230461,-4.893201581586469
2016-03-31,5.159999847412109,5.185999870300293,5.139999866485596,5.144000053405762,4.444613456726074,2299500,0.1839140420230975,70.11718358917528,4.974627102413239,4.962199974060058,4.962199974060058,4.962199974060058,14.899027050533356,-4.949772845706878
2016-04-01,4.953999996185303,4.98799991607666,4.889999866485596,4.984000205993652,4.306368350982666,6214000,0.1618932495319596,53.11872472500325,4.975519778944706,4.990299987792969,4.990299987792969,4.990299987792969,14.956119754530643,-5.005080196641231
2016-04-04,5.131999969482422,5.173999786376953,5.113999843597412,5.122000217437744,4.425603866577148,10681500,0.1538041024870704,59.14743579428085,4.989470296896424,5.01710000038147,5.01710000038147,5.01710000038147,15.023670297659365,-5.044729703866516
2016-04-05,5.159999847412109,5.199999809265137,5.138000011444092,5.138000011444092,4.439428806304932,20384500,0.1469900352075406,60.35399036704639,5.003615983996202,5.041799998283386,5.041799998283386,5.041799998283386,15.087215980562974,-5.07998401257057
2016-04-06,5.139999866485596,5.176000118255615,5.084000110626221,5.168000221252441,4.4653496742248535,7641500,0.1423694575207399,53.52698655309636,5.019271625639653,5.075600004196167,5.075600004196167,5.075600004196167,15.170471634031989,-5.1319283827526805
2016-04-07,5.142000198364258,5.1579999923706055,5.033999919891357,5.059999942779541,4.372034072875977,6157000,0.1285114960073654,41.71908207393072,5.023150512986309,5.095799994468689,5.095799994468689,5.095799994468689,15.214750501923689,-5.1684494759510695
2016-04-08,5.269999980926514,5.269999980926514,5.190000057220459,5.214000225067139,4.505095958709717,4898000,0.128474523083848,48.13433101379447,5.041326676041626,5.119900012016297,5.119900012016297,5.119900012016297,15.28112670007422,-5.198473347990968
2016-04-11,5.486000061035156,5.504000186920166,5.394000053405762,5.395999908447266,4.662350654602051,12317000,0.1414999518255602,54.200977790940335,5.075105079127877,5.143600010871888,5.143600010871888,5.143600010871888,15.362305100871652,-5.212094942615898
2016-04-12,5.5980000495910645,5.610000133514404,5.52400016784668,5.593999862670898,4.833430290222168,11866500,0.1658873928937376,62.48175314590731,5.124523629941498,5.177500009536743,5.177500009536743,5.177500009536743,15.479523649014984,-5.230476389131988
2016-04-13,5.579999923706055,5.624000072479248,5.559999942779541,5.619999885559082,4.855895519256592,5752000,0.1851779836716369,70.1112910727207,5.17171184476222,5.213300013542176,5.213300013542176,5.213300013542176,15.598311871846573,-5.254888182322131
2016-04-14,5.513999938964844,5.561999797821045,5.5,5.521999835968018,4.771219730377197,7497000,0.1903637362092043,66.01796348412357,5.205072605829439,5.234400010108947,5.234400010108947,5.234400010108947,15.673872626047334,-5.263727414388455
2016-04-15,5.343999862670898,5.366000175476074,5.302000045776367,5.331999778747559,4.607053279876709,8546500,0.1771005607129687,57.350982837333135,5.217160908012118,5.240100002288818,5.240100002288818,5.240100002288818,15.697360912589756,-5.263039096565518
2016-04-18,5.104000091552734,5.3379998207092285,5.090000152587891,5.296000003814697,4.575946807861328,14710000,0.1618191669738333,52.24719590241445,5.224669393326649,5.242199993133545,5.242199993133545,5.242199993133545,15.70906937959374,-5.25973059294044
2016-04-19,5.389999866485596,5.400000095367432,5.329999923706055,5.349999904632568,4.62260627746582,5935000,0.1523101563662621,56.8376046605065,5.236605632498641,5.244999980926513,5.244999980926513,5.244999980926513,15.726605594351668,-5.253394329354386
2016-04-20,5.5879998207092285,5.633999824523926,5.553999900817871,5.584000110626221,4.8247904777526855,8329500,0.1617910316519477,63.54679918667557,5.269690820891744,5.261599993705749,5.261599993705749,5.261599993705749,15.79289080830324,-5.253509166519755
2016-04-21,5.452000141143799,5.460000038146973,5.265999794006348,5.283999919891357,4.565579414367676,14150500,0.1434436562570162,58.50339124668829,5.27105359222504,5.270099997520447,5.270099997520447,5.270099997520447,15.811253587265934,-5.269146402815854
2016-04-22,5.415999889373779,5.438000202178955,5.263999938964844,5.328000068664551,4.603596210479736,14677500,0.1309442297812761,56.16765817354297,5.27647706617166,5.281800007820129,5.281800007820129,5.281800007820129,15.840077081811918,-5.287122949468598
2016-04-25,5.124000072479248,5.144000053405762,5.0920000076293945,5.139999866485596,4.441157817840576,7501500,0.1046618227699811,50.054284853361,5.26347923763013,5.283299994468689,5.283299994468689,5.283299994468689,15.83007922656751,-5.303120751307248
2016-04-26,5.133999824523926,5.1579999923706055,5.113999843597412,5.15399980545044,4.453253746032715,3611500,0.0839942702680716,49.61663717119207,5.2530526250415885,5.279399991035461,5.279399991035461,5.279399991035461,15.811852607112511,-5.305747357029334
2016-04-27,5.144000053405762,5.159999847412109,5.078000068664551,5.122000217437744,4.425603866577148,5552500,0.0642918700303134,51.7714364188058,5.240571443365032,5.2776000022888185,5.2776000022888185,5.2776000022888185,15.79577144794267,-5.314628561212605
2016-04-28,5.184000015258789,5.251999855041504,4.809999942779541,4.852000236511231,4.192314147949219,11160500,0.0265843856672161,40.30010592124011,5.203564661759908,5.263000011444092,5.263000011444092,5.263000011444092,15.729564684648093,-5.322435361128275
2016-04-29,4.877999782562256,4.881999969482422,4.789999961853027,4.820000171661377,4.164665222167969,11283500,-0.0058141828749951,33.216791669688604,5.1670347103219525,5.254800009727478,5.254800009727478,5.254800009727478,15.676634729776907,-5.342565309133003
2016-05-02,4.989999771118164,4.995999813079834,4.923999786376953,4.943999767303467,4.271805286407471,6210000,-0.0212397126175289,30.207058294659305,5.145793287177335,5.245899987220764,5.245899987220764,5.245899987220764,15.637593261618864,-5.346006687264194
2016-05-03,4.906000137329102,4.909999847412109,4.783999919891357,4.823999881744385,4.168121337890625,4788000,-0.0426558340545133,27.07372711778516,5.11514629618372,5.230199980735779,5.230199980735779,5.230199980735779,15.575546257655278,-5.345253665287837
2016-05-04,4.806000232696533,4.826000213623047,4.730000019073486,4.769999980926514,4.121462345123291,15104500,-0.0632564246011018,27.77777464645841,5.082275218540177,5.210299968719482,5.210299968719482,5.210299968719482,15.502875155979142,-5.338324718898788
2016-05-05,4.788000106811523,4.808000087738037,4.75600004196167,4.796000003814697,4.143927574157715,16684500,-0.0766015415841181,32.46073347444974,5.055010912375846,5.19709997177124,5.19709997177124,5.19709997177124,15.449210855918327,-5.339189031166634
2016-05-06,4.796000003814697,4.796000003814697,4.723999977111816,4.77400016784668,4.1249189376831055,11678500,-0.0879391381969316,32.76089757540504,5.02824798432545,5.175099968910217,5.175099968910217,5.175099968910217,15.378447922145885,-5.321951953494985
2016-05-09,4.831999778747559,4.8460001945495605,4.76800012588501,4.785999774932861,4.135287284851074,3674500,-0.0948624815511278,30.842376075718704,5.00517672628806,5.144599962234497,5.144599962234497,5.144599962234497,15.294376650757057,-5.284023198180933
2016-05-10,4.90399980545044,4.955999851226807,4.888000011444092,4.953999996185303,4.280446529388428,5673000,-0.0858039724375405,27.595999991860552,5.000302751992559,5.112599968910217,5.112599968910217,5.112599968910217,15.225502689812997,-5.224897185827875
2016-05-11,5.004000186920166,5.00600004196167,4.9079999923706055,4.912000179290772,4.244156837463379,8569000,-0.0810794396086524,33.79790390807506,4.991892983163818,5.077199983596802,5.077199983596802,5.077199983596802,15.14629295035742,-5.162506984029785
2016-05-12,5.2179999351501465,5.230000019073486,5.127999782562256,5.168000221252441,4.4653496742248535,12990500,-0.0560322445621981,44.11764705882353,5.00866510107702,5.059500002861023,5.059500002861023,5.059500002861023,15.127665106799068,-5.110334904645026
2016-05-13,5.309999942779541,5.334000110626221,5.188000202178955,5.223999977111816,4.513737201690674,15170000,-0.0313026127100997,53.42020479952036,5.029173184508906,5.054100012779236,5.054100012779236,5.054100012779236,15.137373210067375,-5.079026841049565
2016-05-16,5.245999813079834,5.289999961853027,5.228000164031982,5.271999835968018,4.555210113525391,7480500,-0.0077417715188152,54.6751268229979,5.052299532266916,5.052900004386902,5.052900004386902,5.052900004386902,15.15809954104072,-5.053500476506887
2016-05-17,5.230000019073486,5.271999835968018,5.173999786376953,5.184000015258789,4.479175090789795,6956000,0.0037858735917843,52.35204372725026,5.064842435409,5.044600009918213,5.044600009918213,5.044600009918213,15.154042455245426,-5.024357584427426
2016-05-18,5.3480000495910645,5.412000179290772,5.328000068664551,5.355999946594238,4.62778902053833,8432500,0.0264951527611296,70.65575359523973,5.092571722188547,5.033200001716613,5.033200001716613,5.033200001716613,15.158971725621774,-4.97382828124468
2016-05-19,5.2220001220703125,5.248000144958496,5.182000160217285,5.2179999351501465,4.508551597595215,4248000,0.0329768360662319,65.00755172934603,5.104517266280127,5.029900002479553,5.029900002479553,5.029900002479553,15.164317271239234,-4.955282738678979
2016-05-20,5.263999938964844,5.297999858856201,5.26200008392334,5.288000106811523,4.569035053253174,2831500,0.0432633328501532,63.5220378058724,5.121991822521212,5.027900004386902,5.027900004386902,5.027900004386902,15.177791831295018,-4.933808186252592
2016-05-23,5.263999938964844,5.297999858856201,5.248000144958496,5.254000186920166,4.539658069610596,2665000,0.0481172802211506,68.12819131399718,5.1345640477020655,5.03360002040863,5.03360002040863,5.03360002040863,15.201764088519326,-4.932635993115195
2016-05-24,5.389999866485596,5.619999885559082,5.355999946594238,5.567999839782715,4.810965538024902,18066500,0.076420290723405,77.59338152053158,5.1758436469478415,5.054300022125244,5.054300022125244,5.054300022125244,15.28444369119833,-4.932756397302647
2016-05-25,5.599999904632568,5.622000217437744,5.541999816894531,5.579999923706055,4.821334362030029,12560000,0.0986813991994148,77.37432316201925,5.214334720924814,5.07720000743866,5.07720000743866,5.07720000743866,15.368734735802134,-4.940065293952506
2016-05-26,5.607999801635742,5.616000175476074,5.561999797821045,5.610000133514404,4.847254753112793,5251000,0.117391043383856,79.02779465657275,5.252017141171442,5.115100002288818,5.115100002288818,5.115100002288818,15.48221714574908,-4.978182863406194
2016-05-27,5.599999904632568,5.616000175476074,5.579999923706055,5.604000091552734,4.842071056365967,2985500,0.1302331710256199,78.52163807249993,5.285539326922041,5.154299998283387,5.154299998283387,5.154299998283387,15.594139323488816,-5.023060669644732
2016-05-31,5.607999801635742,5.618000030517578,5.538000106811523,5.572000026702881,4.814422607421875,6463500,0.1362578166141856,73.80586767138047,5.31282129832974,5.185700011253357,5.185700011253357,5.185700011253357,15.684221320836452,-5.058578724176974
2016-06-01,5.572000026702881,5.5879998207092285,5.527999877929688,5.572000026702881,4.814422607421875,3159500,0.1394251849059209,76.27388837299003,5.33750498674623,5.223100018501282,5.223100018501282,5.223100018501282,15.783705023748794,-5.108695050256334
2016-06-02,5.538000106811523,5.599999904632568,5.53000020980835,5.599999904632568,4.838614940643311,2961500,0.1425514587595806,71.01166999324171,5.362504502735405,5.264600014686584,5.264600014686584,5.264600014686584,15.891704532108571,-5.166695526637763
2016-06-03,5.616000175476074,5.644000053405762,5.576000213623047,5.590000152587891,4.829975128173828,8126500,0.1425785995500863,68.63545825438646,5.384170755102308,5.304300022125244,5.304300022125244,5.304300022125244,15.992770799352796,-5.224429289148181
