Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,4.96999979019165,5.058000087738037,4.953999996185303,5.047999858856201,4.284604072570801,10996500
2015-12-17,5.064000129699707,5.0980000495910645,5.02400016784668,5.026000022888184,4.265930652618408,4907000
2015-12-18,4.918000221252441,4.938000202178955,4.888000011444092,4.888000011444092,4.148800373077393,5797500
2015-12-21,4.857999801635742,4.883999824523926,4.794000148773193,4.869999885559082,4.133522987365723,7360500
2015-12-22,4.811999797821045,4.874000072479248,4.800000190734863,4.860000133514404,4.125035285949707,4947500
2015-12-23,4.8979997634887695,4.943999767303467,4.883999824523926,4.923999786376953,4.179355621337891,5651000
2015-12-24,4.915999889373779,4.955999851226807,4.914000034332275,4.940000057220459,4.192937850952148,2337000
2015-12-28,4.941999912261963,4.958000183105469,4.906000137329102,4.934000015258789,4.187845230102539,2950500
2015-12-29,4.9720001220703125,4.980000019073486,4.935999870300293,4.966000080108643,4.2150044441223145,3288000
2015-12-30,4.955999851226807,4.980000019073486,4.940000057220459,4.943999767303467,4.196331977844238,1724500
2015-12-31,4.934000015258789,4.953999996185303,4.9019999504089355,4.921999931335449,4.177659034729004,3444500
2016-01-04,4.889999866485596,4.960000038146973,4.861999988555908,4.946000099182129,4.198029041290283,12411000
2016-01-05,4.98199987411499,5.144000053405762,4.98199987411499,5.093999862670898,4.323647975921631,17413000
2016-01-06,5.093999862670898,5.093999862670898,4.6539998054504395,4.72599983215332,4.011299133300781,26404500
2016-01-07,4.703999996185303,4.730000019073486,4.633999824523926,4.6539998054504395,3.950187921524048,10547000
2016-01-08,4.763999938964844,4.7820000648498535,4.599999904632568,4.599999904632568,3.9043548107147217,9348000
2016-01-11,4.673999786376953,4.684000015258789,4.5980000495910645,4.671999931335449,3.965466022491455,11962000
2016-01-12,4.616000175476074,4.618000030517578,4.510000228881836,4.570000171661377,3.8788912296295166,10302500
2016-01-13,4.627999782562256,4.645999908447266,4.46999979019165,4.498000144958496,3.817779779434204,11860000
2016-01-14,4.449999809265137,4.478000164031982,4.380000114440918,4.460000038146973,3.7855265140533447,15053500
2016-01-15,4.315999984741211,4.3379998207092285,4.242000102996826,4.288000106811523,3.6395375728607178,8310000
2016-01-19,4.541999816894531,4.553999900817871,4.392000198364258,4.441999912261963,3.7702476978302,10851000
2016-01-20,4.177999973297119,4.260000228881836,4.0320000648498535,4.208000183105469,3.571636199951172,13558000
2016-01-21,4.185999870300293,4.296000003814697,4.168000221252441,4.23199987411499,3.592005729675293,6515000
2016-01-22,4.28000020980835,4.377999782562256,4.27400016784668,4.3480000495910645,3.6904635429382324,8446000
2016-01-25,4.251999855041504,4.291999816894531,4.2179999351501465,4.22599983215332,3.586913824081421,5887500
2016-01-26,4.168000221252441,4.257999897003174,4.159999847412109,4.245999813079834,3.603888750076294,5391500
2016-01-27,4.24399995803833,4.285999774932861,4.184000015258789,4.208000183105469,3.571636199951172,3699500
2016-01-28,4.208000183105469,4.208000183105469,3.9800000190734863,4.058000087738037,3.444319248199463,12264000
2016-01-29,4.513999938964844,4.895999908447266,4.501999855041504,4.776000022888184,4.053737640380859,27585000
2016-02-01,4.6479997634887695,4.665999889373779,4.593999862670898,4.6620001792907715,3.9569785594940186,9543500
2016-02-02,4.4720001220703125,4.539999961853027,4.447999954223633,4.478000164031982,3.8008038997650146,14145000
2016-02-03,4.418000221252441,4.441999912261963,4.314000129699707,4.406000137329102,3.7396929264068604,7876500
2016-02-04,4.409999847412109,4.4720001220703125,4.380000114440918,4.415999889373779,3.7481796741485596,4903500
2016-02-05,4.449999809265137,4.455999851226807,4.335999965667725,4.3460001945495605,3.68876576423645,6127500
2016-02-08,4.2820000648498535,4.291999816894531,4.173999786376953,4.239999771118164,3.5987961292266846,7726000
2016-02-09,4.085999965667725,4.171999931335449,4.081999778747559,4.150000095367432,3.5224061012268066,15261500
2016-02-10,4.130000114440918,4.25600004196167,4.122000217437744,4.1579999923706055,3.5291967391967773,4819000
2016-02-11,4.073999881744385,4.116000175476074,4.021999835968018,4.052000045776367,3.439227342605591,6217500
2016-02-12,4.065999984741211,4.165999889373779,4.035999774932861,4.164000034332275,3.534290075302124,5804500
2016-02-16,4.306000232696533,4.328000068664551,4.265999794006348,4.314000129699707,3.6616058349609375,6371500
2016-02-17,4.4079999923706055,4.455999851226807,4.395999908447266,4.435999870300293,3.76515531539917,5423000
2016-02-18,4.51200008392334,4.51200008392334,4.434000015258789,4.443999767303467,3.7719457149505615,3017500
2016-02-19,4.4079999923706055,4.432000160217285,4.366000175476074,4.394000053405762,3.7295074462890625,3748500
2016-02-22,4.446000099182129,4.48799991607666,4.441999912261963,4.461999893188477,3.7872235774993896,2738500
2016-02-23,4.340000152587891,4.383999824523926,4.300000190734863,4.302000045776367,3.6514201164245605,5748500
2016-02-24,4.236000061035156,4.300000190734863,4.193999767303467,4.285999774932861,3.6378393173217773,3353500
2016-02-25,4.223999977111816,4.269999980926514,4.202000141143799,4.26800012588501,3.6225621700286865,5254500
2016-02-26,4.283999919891357,4.340000152587891,4.2779998779296875,4.308000087738037,3.65651273727417,11832000
2016-02-29,4.25600004196167,4.285999774932861,4.2220001220703125,4.223999977111816,3.5852158069610596,5692500
2016-03-01,4.257999897003174,4.3420000076293945,4.248000144958496,4.322000026702881,3.668395519256592,5364000
2016-03-02,4.375999927520752,4.409999847412109,4.357999801635742,4.400000095367432,3.734600067138672,8191000
2016-03-03,4.4039998054504395,4.429999828338623,4.386000156402588,4.421999931335449,3.7532730102539062,26241500
2016-03-04,4.547999858856201,4.630000114440918,4.541999816894531,4.585999965667725,3.892470598220825,8355000
2016-03-07,4.561999797821045,4.673999786376953,4.558000087738037,4.644000053405762,3.941699504852295,10212500
2016-03-08,4.5920000076293945,4.599999904632568,4.484000205993652,4.492000102996826,3.812687397003174,7389000
2016-03-09,4.679999828338623,4.690000057220459,4.618000030517578,4.656000137329102,3.951885461807251,7638000
2016-03-10,4.8460001945495605,4.861999988555908,4.673999786376953,4.73199987411499,4.016391277313232,11957000
2016-03-11,4.875999927520752,4.923999786376953,4.843999862670898,4.921999931335449,4.177659034729004,7072000
2016-03-14,4.900000095367432,4.926000118255615,4.886000156402588,4.915999889373779,4.172565937042236,3995500
2016-03-15,4.888000011444092,4.9079999923706055,4.868000030517578,4.9039998054504395,4.162381649017334,3301000
2016-03-16,5.021999835968018,5.099999904632568,5.015999794006348,5.099999904632568,4.32874059677124,6914000
2016-03-17,5.1579999923706055,5.228000164031982,5.133999824523926,5.2179999351501465,4.428895473480225,14194500
2016-03-18,5.23799991607666,5.285999774932861,5.214000225067139,5.254000186920166,4.459451198577881,5313500
2016-03-21,5.263999938964844,5.297999858856201,5.23199987411499,5.294000148773193,4.493402481079102,4787000
2016-03-22,5.208000183105469,5.257999897003174,5.191999912261963,5.251999855041504,4.4577531814575195,4098000
2016-03-23,5.179999828338623,5.185999870300293,5.107999801635742,5.113999843597412,4.340622901916504,4084000
2016-03-24,5.033999919891357,5.0980000495910645,5.004000186920166,5.093999862670898,4.323647975921631,4302000
2016-03-28,5.144000053405762,5.168000221252441,5.081999778747559,5.110000133514404,4.4152374267578125,4098500
2016-03-29,5.125999927520752,5.23199987411499,5.099999904632568,5.23199987411499,4.52064847946167,5819000
2016-03-30,5.1519999504089355,5.211999893188477,5.144000053405762,5.1579999923706055,4.456708908081055,4788000
2016-03-31,5.159999847412109,5.185999870300293,5.139999866485596,5.144000053405762,4.444613456726074,2299500
2016-04-01,4.953999996185303,4.98799991607666,4.889999866485596,4.984000205993652,4.306368350982666,6214000
2016-04-04,5.131999969482422,5.173999786376953,5.113999843597412,5.122000217437744,4.425603866577148,10681500
2016-04-05,5.159999847412109,5.199999809265137,5.138000011444092,5.138000011444092,4.439428806304932,20384500
2016-04-06,5.139999866485596,5.176000118255615,5.084000110626221,5.168000221252441,4.4653496742248535,7641500
2016-04-07,5.142000198364258,5.1579999923706055,5.033999919891357,5.059999942779541,4.372034072875977,6157000
2016-04-08,5.269999980926514,5.269999980926514,5.190000057220459,5.214000225067139,4.505095958709717,4898000
2016-04-11,5.486000061035156,5.504000186920166,5.394000053405762,5.395999908447266,4.662350654602051,12317000
2016-04-12,5.5980000495910645,5.610000133514404,5.52400016784668,5.593999862670898,4.833430290222168,11866500
2016-04-13,5.579999923706055,5.624000072479248,5.559999942779541,5.619999885559082,4.855895519256592,5752000
2016-04-14,5.513999938964844,5.561999797821045,5.5,5.521999835968018,4.771219730377197,7497000
2016-04-15,5.343999862670898,5.366000175476074,5.302000045776367,5.331999778747559,4.607053279876709,8546500
2016-04-18,5.104000091552734,5.3379998207092285,5.090000152587891,5.296000003814697,4.575946807861328,14710000
2016-04-19,5.389999866485596,5.400000095367432,5.329999923706055,5.349999904632568,4.62260627746582,5935000
2016-04-20,5.5879998207092285,5.633999824523926,5.553999900817871,5.584000110626221,4.8247904777526855,8329500
2016-04-21,5.452000141143799,5.460000038146973,5.265999794006348,5.283999919891357,4.565579414367676,14150500
2016-04-22,5.415999889373779,5.438000202178955,5.263999938964844,5.328000068664551,4.603596210479736,14677500
2016-04-25,5.124000072479248,5.144000053405762,5.0920000076293945,5.139999866485596,4.441157817840576,7501500
2016-04-26,5.133999824523926,5.1579999923706055,5.113999843597412,5.1539998054504395,4.453253746032715,3611500
2016-04-27,5.144000053405762,5.159999847412109,5.078000068664551,5.122000217437744,4.425603866577148,5552500
2016-04-28,5.184000015258789,5.251999855041504,4.809999942779541,4.8520002365112305,4.192314147949219,11160500
2016-04-29,4.877999782562256,4.881999969482422,4.789999961853027,4.820000171661377,4.164665222167969,11283500
2016-05-02,4.989999771118164,4.995999813079834,4.923999786376953,4.943999767303467,4.271805286407471,6210000
2016-05-03,4.906000137329102,4.909999847412109,4.783999919891357,4.823999881744385,4.168121337890625,4788000
2016-05-04,4.806000232696533,4.826000213623047,4.730000019073486,4.769999980926514,4.121462345123291,15104500
2016-05-05,4.788000106811523,4.808000087738037,4.75600004196167,4.796000003814697,4.143927574157715,16684500
2016-05-06,4.796000003814697,4.796000003814697,4.723999977111816,4.77400016784668,4.1249189376831055,11678500
2016-05-09,4.831999778747559,4.8460001945495605,4.76800012588501,4.785999774932861,4.135287284851074,3674500
2016-05-10,4.9039998054504395,4.955999851226807,4.888000011444092,4.953999996185303,4.280446529388428,5673000
2016-05-11,5.004000186920166,5.00600004196167,4.9079999923706055,4.9120001792907715,4.244156837463379,8569000
2016-05-12,5.2179999351501465,5.230000019073486,5.127999782562256,5.168000221252441,4.4653496742248535,12990500
2016-05-13,5.309999942779541,5.334000110626221,5.188000202178955,5.223999977111816,4.513737201690674,15170000
2016-05-16,5.245999813079834,5.289999961853027,5.228000164031982,5.271999835968018,4.555210113525391,7480500
2016-05-17,5.230000019073486,5.271999835968018,5.173999786376953,5.184000015258789,4.479175090789795,6956000
2016-05-18,5.3480000495910645,5.4120001792907715,5.328000068664551,5.355999946594238,4.62778902053833,8432500
2016-05-19,5.2220001220703125,5.248000144958496,5.182000160217285,5.2179999351501465,4.508551597595215,4248000
2016-05-20,5.263999938964844,5.297999858856201,5.26200008392334,5.288000106811523,4.569035053253174,2831500
2016-05-23,5.263999938964844,5.297999858856201,5.248000144958496,5.254000186920166,4.539658069610596,2665000
2016-05-24,5.389999866485596,5.619999885559082,5.355999946594238,5.567999839782715,4.810965538024902,18066500
2016-05-25,5.599999904632568,5.622000217437744,5.541999816894531,5.579999923706055,4.821334362030029,12560000
2016-05-26,5.607999801635742,5.616000175476074,5.561999797821045,5.610000133514404,4.847254753112793,5251000
2016-05-27,5.599999904632568,5.616000175476074,5.579999923706055,5.604000091552734,4.842071056365967,2985500
2016-05-31,5.607999801635742,5.618000030517578,5.538000106811523,5.572000026702881,4.814422607421875,6463500
2016-06-01,5.572000026702881,5.5879998207092285,5.5279998779296875,5.572000026702881,4.814422607421875,3159500
2016-06-02,5.538000106811523,5.599999904632568,5.53000020980835,5.599999904632568,4.8386149406433105,2961500
2016-06-03,5.616000175476074,5.644000053405762,5.576000213623047,5.590000152587891,4.829975128173828,8126500
2016-06-06,5.71999979019165,5.788000106811523,5.71999979019165,5.760000228881836,4.976861476898193,5221500
2016-06-07,5.7820000648498535,5.826000213623047,5.776000022888184,5.7779998779296875,4.99241304397583,3867500
2016-06-08,5.785999774932861,5.8420000076293945,5.783999919891357,5.835999965667725,5.042527675628662,4812500
2016-06-09,5.730000019073486,5.7779998779296875,5.728000164031982,5.754000186920166,4.971676349639893,3884500
2016-06-10,5.6579999923706055,5.665999889373779,5.578000068664551,5.605999946594238,4.843799114227295,4443500
2016-06-13,5.50600004196167,5.572000026702881,5.5,5.504000186920166,4.755666732788086,5652000
2016-06-14,5.521999835968018,5.565999984741211,5.486000061035156,5.533999919891357,4.781588077545166,5702000
2016-06-15,5.6020002365112305,5.6519999504089355,5.590000152587891,5.599999904632568,4.8386149406433105,4041000
2016-06-16,5.521999835968018,5.581999778747559,5.466000080108643,5.567999839782715,4.810965538024902,4975500
2016-06-17,5.546000003814697,5.584000110626221,5.519999980926514,5.584000110626221,4.8247904777526855,4962000
2016-06-20,5.73199987411499,5.769999980926514,5.697999954223633,5.708000183105469,4.931931495666504,4591500
2016-06-21,5.8379998207092285,5.843999862670898,5.803999900817871,5.815999984741211,5.025247573852539,6504000
2016-06-22,5.776000022888184,5.826000213623047,5.7220001220703125,5.7220001220703125,4.944027900695801,5307000
2016-06-23,5.817999839782715,5.828000068664551,5.75600004196167,5.800000190734863,5.011423110961914,4140000
2016-06-24,5.52400016784668,5.645999908447266,5.513999938964844,5.519999980926514,4.769492149353027,12323000
2016-06-27,5.429999828338623,5.447999954223633,5.368000030517578,5.415999889373779,4.679631233215332,8470500
2016-06-28,5.578000068664551,5.630000114440918,5.541999816894531,5.624000072479248,4.859351634979248,6639000
2016-06-29,5.783999919891357,5.889999866485596,5.776000022888184,5.868000030517578,5.07017707824707,10736000
2016-06-30,5.809999942779541,5.875999927520752,5.7779998779296875,5.869999885559082,5.071904182434082,6706000
2016-07-01,5.834000110626221,5.906000137329102,5.834000110626221,5.877999782562256,5.078816890716553,5311500
